IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2021LSAL01118;210105000343-01;437;S. 1,4,[5],12:-:1,2;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Loire-Atlantique;Pays de la Loire;Santé et production animales;44;44110;04/01/2021;20/01/2021;SETY;NA;Sérotypage Anses;NA;NA;NA
2021LSAL01100;24945;472;S. 1,4,[5],12:i:-;roti farci;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Vaucluse;Provence Alpes Cote d Azur;Alimentation humaine;84;NA;20/01/2021;04/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL01084;25010341;295;S. 1,4,[5],12:i:-;crepinette au chevre;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande prevenant d'autres espèces animales ou non spécifiée - produits à base de viande - crus mais destinés à être consommés cuits;Viande provenant d'autres espèces animales ou non spécifiée;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;19/01/2021;02/02/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL00915;936-2;522;S. 1,4,[5],12:i:-;digestat effluent liquide;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Ille-Et-Vilaine;Bretagne;Eco-système;35;NA;12/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Autres activités
2021LSAL00513;20V21702;556;S. 1,4,[5],12:i:-;INUAV: 62LZU;prélèvement d'aliment destiné à l'animal;Plan de surveillance actif;France;Aliments composés pour Porcs - produit final;Aliments composés pour Porcs;produit final;Pas-De-Calais;Hauts de France;Alimentation animale;62;NA;10/12/2020;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL00508;HA2100040-1;505;S. 1,4,[5],12:i:-;joue ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;06/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00507;HA2100003-5;505;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de mouton - carcass;Viande de mouton;carcasse;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;04/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL00506;L966-268;399;S. 1,4,[5],12:i:-; chipolatas sous vide;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Aveyron;Occitanie;Alimentation humaine;12;12550;19/01/2021;27/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00505;CFONTANA-210118-237 éch 01451;520b;S. 1,4,[5],12:i:-;figatellu  code postal 20290;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;NA;NA;Alimentation humaine;NA;NA;18/01/2021;26/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00145;B61-028-850;419;S. 1,4,[5],12:-:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Enquête;France;Lait de brebis - cru;Lait de brebis;cru;Aveyron;Occitanie;Alimentation humaine;12;NA;12/12/2019;12/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00140;B72-311-91124;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Enquête;France;Lait de brebis - cru;Lait de brebis;cru;Aveyron;Occitanie;Alimentation humaine;12;NA;30/10/2019;12/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00090;102092;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Finistère;Bretagne;Alimentation humaine;29;NA;05/01/2021;15/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00042;21011023-1 ex20123502-3;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;26/12/2020;06/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00017;120018118;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00016;120018117;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00015;120018116;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00014;120018115;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/12/2020;05/01/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL00004;201216092933-01 Etiq10739;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97122;14/12/2020;31/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL00003;201216092933-01 Etiq10731;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97122;14/12/2020;31/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL12014;2020-6656;405;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Haute-Saône;Bourgogne Franche Comte;Santé et production animales;71;NA;01/12/2020;29/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10446;201211054597-02 éch 93336;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche, congelée;Viande de dinde;fraiche, congelée;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;30/11/2020;15/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL10437;24505045;295;S. 1,4,[5],12:i:-;saint nectaire fermier blanc;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;12/11/2020;14/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10393;2020-10130-1;510;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - préparation de la viande, destinée à être consommée cuite;Viande porcine;préparation de la viande, destinée à être consommée cuite;Aube;Grand Est;Alimentation humaine;10;NA;02/12/2020;11/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10388;19283-1-1;473;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Aliment pour animaux domestiques - contrôle en cours de la fabricatio;Aliment pour animaux domestiques;contrôle en cours de la fabricatio;Morbihan;Bretagne;Alimentation animale;56;NA;16/11/2020;10/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10380;SL11849;404;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Ain;Auvergne Rhone Alpes;Santé et production animales;1;1140;19/11/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10376;120014394 réf 1874156;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10375;120014081 réf 1870280;522;S. 1,4,[5],12:i:-;sol sous un pasteurisateur de lait concentré;prélèvement de l'environnement;Surveillance;France;produits laitiers (exception des fromages) - poudre de lait et poudre de lactosérum;produits laitiers (exception des fromages);poudre de lait et poudre de lactosérum;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;07/10/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10374;120014269 réf 1873097;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;12/10/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10373;120014477 réf 1875910;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10372;120014477 réf 1875920;522;S. 1,4,[5],12:i:-;laboratoire surveillance environnement;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Non spécifié;22;NA;02/12/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL10371;120014639 réf 1841812;522;S. 1,4,[5],12:i:-;produit dérivé du lait destiné à la méthanisation;prélèvement de l'environnement;Surveillance;France;produits laitiers, non précisé;produits laitiers, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;31/08/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL10368;2020819942;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;12/11/2020;09/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL10175;20/33964.01;501;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Ain;Auvergne Rhone Alpes;Santé et production animales;1;1140;24/11/2020;07/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10088;HY2003561-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;19/11/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10086;HY2003165-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;19/10/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10085;HY2003157-1;556;S. 1,4,[5],12:i:-;eau de riviere;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;NA;21/10/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL10072;201125085468-01 Etiq9871;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97412;23/11/2020;03/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10060;201123050739-02 éch 86815;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;14/11/2020;02/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL10056;2011 1012 03 ex 1996-03;618;S. 1,4,[5],12:i:-;fientes oiseaux;prélèvement de l'environnement - chiffonnette de surface;Alerte Produit;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;16/11/2020;02/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10055;2011 1012 02 ex 1989-09;618;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Alerte Produit;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;16/11/2020;02/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL10054;2011 1012 01 ex 1990-10;618;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Alerte Produit;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;16/11/2020;02/12/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL08511;120016334;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/11/2020;30/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL08510;120016333;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;18/11/2020;30/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL08509;201119083995-01 Etiq9616;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - troupeaux de reproduction sélectionnés de poulets de chair;Gallus gallus;troupeaux de reproduction sélectionnés de poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22800;18/11/2020;30/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL08491;11085.06;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;NA;10/11/2020;27/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL06203;201113081884-01 Etiq9404;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;12/11/2020;26/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL06202;120015678;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait non précisé ou autres laits d'animaux - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait non précisé ou autres laits d'animaux;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;06/11/2020;26/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL05092;20.21854.5 S636;625;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33190;22/10/2020;19/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL05091;20.21854.4 S635;625;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33190;22/10/2020;19/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL05090;20.21854.3 S634;625;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33190;22/10/2020;19/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL02118;201110048484-02 éch 85761;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;05/11/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL02116;20111354-1;618;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Surveillance;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;09/11/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL02111;90316/01 818493;539;S. 1,4,[5],12:i:-;mélange bouses;prélèvement sur animal - selles;Surveillance;France;Bovins;Bovins;non spécifié;Ain;Auvergne Rhone Alpes;Santé et production animales;1;1370;20/10/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL02110;90316/02 818497;539;S. 1,4,[5],12:i:-;filtre à lait;prélèvement de l'environnement;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1370;20/10/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL02109;90316/02 818502;539;S. 1,4,[5],12:i:-;sédimentation ruisseau;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Ain;Auvergne Rhone Alpes;Eco-système;1;1370;20/10/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL02108;90316/02 818503;539;S. 1,4,[5],12:i:-;sédimentation lieu dit bois Marcel;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Ain;Auvergne Rhone Alpes;Eco-système;1;1370;20/10/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL02107;90316/02 818505;539;S. 1,4,[5],12:i:-;sédimentation rivière;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Ain;Auvergne Rhone Alpes;Eco-système;1;1370;20/10/2020;17/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL02101;190461;529;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Tous les aliments pour animaux;Aliments pour animaux, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation animale;22;NA;30/10/2020;16/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL02100;190459;529;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Tous les aliments pour animaux;Aliments pour animaux, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation animale;22;NA;30/10/2020;16/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL02085;201104047212-01 éch 82978;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;03/11/2020;12/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL02015;201007005385-01 EX169;573;S. 1,4,[5],12:i:-;boue déshydratée;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Eco-système;74;74130;05/10/2020;06/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Usine de traitement de l'eau
2020LSAL02011;201007005383-01 EX165;573;S. 1,4,[5],12:i:-;boue déshydratée;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Eco-système;74;74130;05/10/2020;06/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Usine de traitement de l'eau
2020LSAL02008;201028077718-01 Etiq5948;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22740;27/10/2020;06/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL02006;35098-5;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Plan de surveillance actif;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22800;28/10/2020;05/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL02001;201030046514-02 éch 80722;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;20/10/2020;04/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL02000;201023045322-02 éch 13720;579;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Deux-Sèvres;Nouvelle Aquitaine;Santé et production animales;79;79300;21/10/2020;04/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01999;201016044405-06 éch NYANGA;579;S. 1,4,[5],12:i:-;intestin marabout parc du Puy du Fou;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Oiseaux de zoo;Oiseaux de zoo;non spécifié;Vendée;Pays de la Loire;Santé et production animales;85;85590;12/10/2020;04/11/2020;SETY;NA;Sérotypage Anses;NA;NA;Autres activités
2020LSAL01981;2020-S8;120;S. 1,4,[5],12:i:-;EILA EURL Salmonella 2020 Serotyping;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;NA;NA;Non spécifié;NA;NA;27/10/2020;03/11/2020;SETY;NA;Sérotypage Anses;REF SAL B 34;67;NA
2020LSAL01913;20.017940-SAL09;538;S. 1,4,[5],12:i:-;#NOM?;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Vaucluse;Provence Alpes Cote d Azur;Alimentation humaine;84;84400;12/10/2020;28/10/2020;SETY;NA;Sérotypage Anses;II.2020.PFGE;50;Vente au détail
2020LSAL01910;120014337;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;23/09/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01909;120014336;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;23/09/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01908;120014335;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;23/09/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01907;120014334;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;23/09/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01906;120014333;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;23/09/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
